8.26584	-6.66055	1.11929	-1.98899	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.31373	-6.80976	1.19668	-2.4813	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.37806	-6.9457	1.19098	-2.48342	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.48789	-7.1163	1.6663	-2.85694	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.57677	-7.27112	1.66095	-2.8529	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.68174	-7.37181	1.64139	-2.27767	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.76869	-7.49279	1.64122	-2.26291	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.83277	-7.62025	1.64396	-2.51241	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.91146	-7.74483	1.62983	-2.51922	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.91107	-7.90268	0.77053	-2.57802	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.95366	-8.04577	0.766258	-2.58575	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.97887	-8.16685	0.573799	-2.36377	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.00942	-8.29346	0.581893	-2.34642	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.08116	-8.41055	1.05143	-2.38787	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.1402	-8.54183	1.05826	-2.38324	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.22499	-8.68369	1.56268	-2.74217	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.31395	-8.83677	1.57075	-2.74369	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.39053	-8.95851	1.34823	-2.37442	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.46559	-9.09312	1.33756	-2.3955	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.46838	-9.29032	0.794655	-2.98072	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.51214	-9.44182	0.807906	-2.97768	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.56163	-9.53993	0.55667	-2.17362	9.62711	-9.59131	9.6	-9.55	0.909971	-1.81993
9.59575	-9.66115	0.569884	-2.17052	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.62728	-9.78538	0.581706	-2.21947	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.65968	-9.91031	0.572881	-2.23472	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.69685	-10.0662	0.916031	-2.86466	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.74411	-10.2123	0.914094	-2.87312	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.78231	-10.3678	0.78483	-2.81664	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.82808	-10.5244	0.793571	-2.81655	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.83736	-10.6614	0.325993	-2.45783	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.85591	-10.8002	0.316396	-2.4748	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.83083	-10.954	0.00468458	-2.61628	9.75887	-10.887	9.85	-11	0	-2.72395
9.83408	-11.1019	0.00868645	-2.62511	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.83262	-11.266	0.00456979	-2.78791	9.87244	-11.316	9.85	-11.3	0	-2.73074
9.83449	-11.4213	0.00635087	-2.79322	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.84429	-11.5775	0.00537561	-2.72831	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.84389	-11.7279	0.000653005	-2.7315	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.81318	-11.867	-0.310278	-2.65366	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.79606	-12.0022	-0.328751	-2.67093	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.64739	-12.1373	-1.752	-2.01669	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.55101	-12.2473	-1.74866	-2.01213	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.46144	-12.4118	-1.51241	-2.65797	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.37614	-12.5573	-1.52437	-2.66273	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.23441	-12.6675	-2.24197	-2.17664	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.12419	-12.7754	-2.22636	-2.16596	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.06826	-12.8414	-1.75561	-1.74158	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.97107	-12.9373	-1.7604	-1.74445	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.7837	-13.0091	-2.81942	-0.9891	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.62996	-13.0624	-2.80827	-0.981278	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.51218	-13.1332	-2.49245	-1.36913	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.38578	-13.2035	-2.51016	-1.38173	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.24129	-13.1699	-2.97904	-0.0878109	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.09516	-13.1736	-2.95656	-0.075746	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.99216	-13.1939	-2.33121	-0.495404	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.86395	-13.2233	-2.33876	-0.504044	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.64254	-13.2179	-3.23156	0.10155	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.46438	-13.2144	-3.23873	0.0933336	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.30491	-13.2255	-3.05392	-0.11347	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.1369	-13.2321	-3.05646	-0.11527	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.99122	-13.2096	-2.91023	0.138883	6.97467	-13.1643	7	-13.25	-2.72703	0
6.83268	-13.2052	-2.90827	0.132216	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.66539	-13.1712	-3.10629	0.612476	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.49816	-13.1401	-3.08651	0.614059	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.37044	-13.0502	-2.79755	1.08991	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.21925	-12.9952	-2.79105	1.08114	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.0739	-12.9527	-2.70442	0.896923	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.92773	-12.9084	-2.69948	0.887653	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.78908	-12.8816	-2.81726	0.950943	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.64861	-12.8343	-2.81233	0.952073	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.55536	-12.7437	-2.43762	1.45753	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.42228	-12.6609	-2.42324	1.46815	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.3414	-12.5348	-2.02286	1.82157	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.23121	-12.4357	-2.01655	1.82118	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.0952	-12.3349	-2.29058	2.01525	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.96916	-12.2277	-2.30137	2.00412	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.90414	-12.1363	-1.74114	1.65579	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.80961	-12.045	-1.72941	1.65995	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.74936	-11.8759	-1.65321	2.76033	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.65807	-11.7264	-1.66264	2.75239	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.57677	-11.6231	-1.37925	1.8584	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.50297	-11.5232	-1.36774	1.85723	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.47082	-11.3123	-1.20588	3.1934	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.40696	-11.1391	-1.19045	3.19323	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.40107	-11.0533	-0.550305	2.06785	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.37087	-10.9406	-0.552454	2.0651	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.38965	-10.8022	-0.106871	2.1432	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.38494	-10.683	-0.0921251	2.15088	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.4294	-10.5075	0.195527	3.00526	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.43935	-10.357	0.198008	3.0067	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.49132	-10.1933	0.674141	2.83735	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.52602	-10.0515	0.682621	2.84018	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.58803	-9.89392	0.939143	2.93262	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.63601	-9.74779	0.945115	2.93337	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.68779	-9.64063	1.18569	1.97405	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.75268	-9.53258	1.1828	1.97223	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.79658	-9.38329	0.889992	2.53834	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.84704	-9.24495	0.89803	2.5382	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.95077	-9.08347	1.41491	2.61545	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
5.02988	-8.94176	1.41863	2.61201	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.13499	-8.7797	1.68229	2.70772	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.22946	-8.63244	1.69151	2.7076	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.3344	-8.53669	1.94515	2.01349	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.44111	-8.42679	1.94193	2.01033	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.49029	-8.32184	1.32769	2.14417	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.56322	-8.20531	1.31979	2.1362	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.6847	-8.15136	1.96672	1.26596	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.79426	-8.08008	1.98569	1.28062	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.93159	-7.90551	1.93429	2.56959	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.03817	-7.76372	1.93814	2.57315	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.15053	-7.66889	2.06498	2.07624	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.26354	-7.55471	2.06006	2.07308	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.36704	-7.45432	1.95842	1.97485	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.47378	-7.34574	1.94984	1.96892	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.61394	-7.25892	2.32625	1.68467	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.74149	-7.16509	2.3295	1.69056	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.84468	-7.06146	2.02564	1.87691	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95723	-6.95916	2.03062	1.87792	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.11373	-6.86764	2.66441	1.71188	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.24637	-6.78044	2.66818	1.71955	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.30586	-6.65616	1.72259	2.32108	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.38883	-6.53837	1.71099	2.31702	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.54154	-6.56158	2.74417	0.543559	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.69026	-6.53171	2.73113	0.533305	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.78174	-6.46676	1.71642	1.26748	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.87284	-6.39329	1.71344	1.27905	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.02208	-6.32844	2.53029	0.952958	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.1591	-6.2734	2.52994	0.962947	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.26877	-6.11913	1.75957	2.21875	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.36379	-5.995	1.75995	2.22787	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.5305	-5.93405	2.92208	1.30508	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.68803	-5.86113	2.91106	1.30014	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.78352	-5.76484	2.04223	1.72063	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.89235	-5.66822	2.03406	1.72204	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.04082	-5.56172	2.63841	1.63867	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.18184	-5.46994	2.62845	1.63773	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.28879	-5.37095	2.06789	1.85439	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.39712	-5.26687	2.05345	1.85096	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.5321	-5.17348	2.46752	1.65476	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.66461	-5.08018	2.46395	1.66348	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.7294	-4.95597	1.45071	2.27706	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.79829	-4.841	1.44094	2.27177	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.8925	-4.77154	1.70639	1.73758	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.98227	-4.67439	1.69687	1.73701	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0915	-4.56863	1.8355	1.82123	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1882	-4.46661	1.8278	1.82548	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.339	-4.36557	2.53513	1.70698	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4758	-4.27022	2.531	1.71203	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.5219	-4.09798	1.01957	2.64862	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5761	-3.95182	1.0151	2.64712	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6702	-3.81114	1.56448	2.5234	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7562	-3.67181	1.56621	2.5294	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.862	-3.56718	1.90649	2.18604	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9648	-3.4473	1.90005	2.17747	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
11.0075	-3.29916	0.971564	2.53694	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0613	-3.15914	0.973345	2.54168	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1118	-3.01525	0.932591	2.57931	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1611	-2.87218	0.930125	2.58639	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2114	-2.71088	0.93647	2.74005	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2616	-2.55949	0.934923	2.74572	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2241	-2.4125	-0.615451	2.89227	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1884	-2.25253	-0.618378	2.89551	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.302	-2.09941	1.6004	2.65599	11.2202	-2.08177	11.25	-2.1	1.8219	2.73284
11.3869	-1.9539	1.59371	2.6486	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3663	-1.7956	0.201501	2.82723	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3765	-1.63974	0.199474	2.82537	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3668	-1.49121	0.0299871	2.77076	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.366	-1.33923	0.0249942	2.76776	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.257	-1.19608	-1.58079	2.88106	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1758	-1.05162	-1.58417	2.88293	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1088	-0.903657	-1.22573	2.89215	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0489	-0.75867	-1.22304	2.89731	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.941	-0.649989	-1.75371	2.48009	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8443	-0.514632	-1.7545	2.46849	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7548	-0.433064	-1.72375	2.01727	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6604	-0.323094	-1.72328	2.0071	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.4917	-0.244073	-3.00214	1.8405	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3422	-0.152586	-3.00121	1.83497	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2437	-0.108296	-2.22644	1.41942	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1327	-0.0375697	-2.22582	1.417	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0376	0.0186116	-2.02085	1.28856	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.93587	0.0823616	-2.02197	1.28107	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.78795	0.042926	-2.79937	0.3662	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.64817	0.0606639	-2.79905	0.359816	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.50168	0.0967971	-2.95047	0.520422	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.35261	0.123179	-2.95309	0.52447	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.26883	0.133488	-1.99234	0.364396	9.46113	0.134275	9.25	0.15	-1.81915	0
9.1576	0.153707	-1.99577	0.36678	9.13787	0.161547	9.15	0.15	-1.81913	0
8.99804	0.193163	-2.90749	0.546836	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.85019	0.221118	-2.91196	0.554418	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.69579	0.248131	-3.02126	0.546921	8.67607	0.247512	8.7	0.25	-2.99873	0
8.54496	0.274914	-3.02055	0.539948	8.54916	0.247046	8.55	0.25	-2.99871	0
8.40631	0.25728	-2.6513	0.110931	8.44086	0.253341	8.4	0.25	-2.72872	0
8.25812	0.263214	-2.65613	0.109684	8.2302	0.258614	8.25	0.25	-2.72871	0
8.10752	0.210705	-2.91916	-0.428279	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96034	0.188099	-2.92094	-0.442659	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.80843	0.151078	-3.02829	-0.585117	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65527	0.122346	-3.03154	-0.578192	7.63383	0.15164	7.65	0.15	-3.00099	0
7.51371	0.100406	-2.62758	-0.482704	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36766	0.0736777	-2.63055	-0.484756	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.26037	0.000300908	-2.11525	-0.953699	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.15423	-0.0475156	-2.11595	-0.955529	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.97428	-0.149128	-2.81358	-1.42645	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.82261	-0.227724	-2.8073	-1.4269	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.77859	-0.347892	-1.28328	-1.93538	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71703	-0.444687	-1.27875	-1.93504	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.61945	-0.541934	-1.91182	-1.91808	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.5257	-0.637762	-1.90839	-1.9155	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.47691	-0.786427	-1.06282	-2.49017	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.42611	-0.911934	-1.05985	-2.50056	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.37865	-1.08086	-0.928023	-2.95995	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.33422	-1.22938	-0.924992	-2.96332	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.34861	-1.39056	-0.244378	-3.11717	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.33785	-1.54672	-0.241945	-3.11852	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.32808	-1.65036	-0.269558	-2.43171	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.31495	-1.78386	-0.263956	-2.4231	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.33666	-1.95543	0.297164	-2.98971	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.35109	-2.1051	0.295318	-2.99338	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.33251	-2.24528	-0.175312	-2.84923	6.3068	-2.23646	6.35	-2.25	0	-2
6.32471	-2.38745	-0.17113	-2.84199	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.33318	-2.50052	0.113847	-2.5925	6.26272	-2.46894	6.35	-2.5	0	-3
6.34082	-2.63101	0.116809	-2.5952	6.36265	-2.64414	6.35	-2.65	0	-3
6.39497	-2.78061	0.869797	-2.91043	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.44054	-2.9273	0.872271	-2.91524	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.48752	-3.14098	1.04282	-3.65682	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.54152	-3.32538	1.04348	-3.66456	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.58196	-3.44534	0.565871	-2.71566	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.61352	-3.59379	0.57149	-2.70536	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.70209	-3.70249	1.33005	-2.55237	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.76796	-3.83026	1.32678	-2.55615	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.79298	-3.99274	0.89639	-2.77469	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.84354	-4.14619	0.898707	-2.77639	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.88081	-4.26222	0.579488	-2.31042	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.91369	-4.38832	0.588662	-2.29735	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.00558	-4.50062	1.29632	-2.35548	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.06896	-4.61845	1.28914	-2.36283	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.15328	-4.81305	1.64315	-3.19347	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.23595	-4.97186	1.6498	-3.18348	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.28715	-5.06152	0.985805	-2.28155	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.33681	-5.17518	0.989562	-2.27646	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.40576	-5.28993	1.25496	-2.34645	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.46786	-5.40799	1.24818	-2.35561	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.52918	-5.54831	1.37155	-2.65889	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.60078	-5.68165	1.38544	-2.64798	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.6706	-5.79333	1.28688	-2.38237	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.73749	-5.91512	1.28784	-2.3919	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.81625	-6.02544	1.57207	-2.42771	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.89798	-6.14824	1.58217	-2.42436	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.96418	-6.23456	1.22253	-1.92213	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.02702	-6.33233	1.22411	-1.92701	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.12151	-6.49139	1.86317	-2.75449	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.21789	-6.63164	1.8691	-2.75868	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.28402	-6.71773	1.07722	-1.80891	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.34383	-6.81956	1.07034	-1.82351	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.41071	-6.99711	1.2925	-2.65145	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.47489	-7.13037	1.28718	-2.65814	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.54039	-7.24659	1.44125	-2.637	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.61361	-7.37775	1.45062	-2.627	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.69355	-7.51477	1.48213	-2.64899	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.76757	-7.64766	1.47974	-2.65256	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.80492	-7.74976	0.916167	-2.17117	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.84981	-7.85705	0.916534	-2.16661	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.97381	-8.01655	1.92847	-2.91494	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.06913	-8.16167	1.92502	-2.91552	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.10144	-8.26468	1.05023	-2.2465	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.15348	-8.37581	1.0527	-2.24037	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.22733	-8.50357	1.16853	-2.26488	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.28975	-8.6283	1.15753	-2.27298	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.30049	-8.78807	0.824707	-2.63088	9.15971	-8.67034	9.3	-8.8	0.909475	-2.72841
9.34659	-8.93393	0.824256	-2.6354	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
