7.03464	-4.56522	0.776801	-2.47675	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	
7.10927	-4.71897	1.12437	-2.67899	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	
7.16759	-4.86361	1.12004	-2.67284	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	
7.27945	-5.021	1.707	-2.87953	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	
7.37053	-5.17716	1.70363	-2.87437	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	
7.40613	-5.31362	1.2103	-2.75133	7.32687	-5.26205	7.4	-5.3	0.999994	-3	
7.46632	-5.45099	1.2097	-2.75121	7.46174	-5.44979	7.45	-5.45	0.999999	-3	
7.54784	-5.55184	1.34852	-2.35282	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	
7.6235	-5.68129	1.3552	-2.34698	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	
7.70123	-5.7987	1.27988	-2.17923	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	
7.77159	-5.91968	1.27533	-2.1872	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	
7.84323	-6.04472	1.35043	-2.27317	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	
7.91894	-6.16993	1.35625	-2.26929	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	
8.04646	-6.30978	2.0723	-2.66856	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	
8.15021	-6.44347	2.07194	-2.66913	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	
8.20094	-6.54849	1.19933	-2.04012	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	
8.26581	-6.65983	1.19754	-2.03872	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	
8.31548	-6.80864	1.21886	-2.43456	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	
8.38109	-6.94209	1.21398	-2.43663	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	
8.48931	-7.11614	1.62722	-2.82483	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	
8.57629	-7.26943	1.62297	-2.82183	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	
8.67858	-7.37204	1.61444	-2.34341	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	
8.76431	-7.4969	1.61456	-2.33136	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	
8.83278	-7.62123	1.64599	-2.4937	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	
8.91186	-7.74481	1.63538	-2.498	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	
8.91305	-7.89908	0.876575	-2.53238	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	
8.96125	-8.03962	0.872022	-2.53952	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	
8.98128	-8.16538	0.605356	-2.38081	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	
9.01325	-8.2932	0.609848	-2.3685	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	
9.08297	-8.4139	0.99496	-2.41392	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	
9.13872	-8.54646	1.00043	-2.4098	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	
9.22716	-8.68848	1.50176	-2.72245	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	
9.31254	-8.84023	1.50839	-2.72325	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	
9.38955	-8.95993	1.35261	-2.40132	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	
9.46496	-9.09545	1.3459	-2.41609	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	
9.47205	-9.28708	0.888349	-2.89015	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	
9.51993	-9.43424	0.896433	-2.89054	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	
9.56062	-9.53748	0.579522	-2.24645	9.62711	-9.59131	9.6	-9.55	0.909971	-1.81993	
9.59565	-9.66262	0.589373	-2.24452	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	
9.62734	-9.78608	0.577196	-2.23813	9.63311	-9.79216	9.65	-9.8	0	-2.73054	
9.65958	-9.91164	0.571426	-2.24892	9.64842	-9.95866	9.65	-9.95	0	-2.73053	
9.69988	-10.068	0.8948	-2.80338	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	
9.74599	-10.2108	0.893312	-2.81025	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	
9.78333	-10.367	0.795135	-2.80439	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	
9.8294	-10.5229	0.801251	-2.80519	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	
9.83701	-10.659	0.369705	-2.48297	9.8617	-10.6917	9.85	-10.7	0	-2.72718	
9.858	-10.7989	0.362746	-2.49584	9.84674	-10.8547	9.85	-10.85	0	-2.72715	
9.83335	-10.9521	0.0561875	-2.59395	9.75887	-10.887	9.85	-11	0	-2.72395	
9.83906	-11.0986	0.0581808	-2.60198	9.86442	-11.1448	9.85	-11.15	0	-2.72395	
9.8351	-11.2648	0.0187134	-2.76831	9.87244	-11.316	9.85	-11.3	0	-2.73074	
9.83754	-11.419	0.0193702	-2.77322	9.85036	-11.4464	9.85	-11.45	0	-2.73075	
9.84447	-11.5766	9.23568e-05	-2.73842	9.93142	-11.6783	9.85	-11.6	0	-2.72396	
9.84388	-11.7275	-0.00331705	-2.74073	9.83174	-11.7336	9.85	-11.75	0	-2.72396	
9.81352	-11.8652	-0.277562	-2.657	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	
9.79827	-12.0003	-0.291334	-2.67007	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	
9.64953	-12.1293	-1.57495	-2.03888	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	
9.56232	-12.2407	-1.57595	-2.0378	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	
9.46771	-12.4103	-1.48538	-2.60503	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	
9.3838	-12.5529	-1.49627	-2.60962	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	
9.23782	-12.6637	-2.16639	-2.20358	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	
9.13078	-12.7731	-2.15685	-2.19688	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	
9.06679	-12.8442	-1.83185	-1.8228	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	
8.96566	-12.9442	-1.83329	-1.82298	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	
8.78301	-13.0071	-2.72485	-1.05323	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	
8.634	-13.0639	-2.71789	-1.04769	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	
8.51482	-13.1361	-2.49688	-1.34855	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	
8.38834	-13.205	-2.51002	-1.35761	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	
8.23921	-13.1697	-2.9544	-0.210587	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	
8.09384	-13.1793	-2.93753	-0.201066	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	
7.99151	-13.2007	-2.40678	-0.500045	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	
7.85939	-13.2298	-2.41027	-0.504896	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	
7.64407	-13.2182	-3.13688	0.0737783	7.57824	-13.1345	7.65	-13.25	-3.62957	0	
7.47088	-13.2158	-3.14341	0.0674627	7.45422	-13.2433	7.45	-13.25	-3.62953	0	
7.30817	-13.2285	-3.0446	-0.100964	7.33241	-13.2718	7.3	-13.25	-2.7301	0	
7.1405	-13.2341	-3.04718	-0.102138	7.13166	-13.2372	7.15	-13.25	-2.73007	0	
6.99169	-13.2129	-2.94061	0.110113	6.97467	-13.1643	7	-13.25	-2.72703	0	
6.83138	-13.2096	-2.93832	0.105641	6.84852	-13.2404	6.85	-13.25	-2.727	0	
6.66456	-13.1725	-3.10114	0.564936	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	
6.49716	-13.1437	-3.08641	0.566058	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	
6.36781	-13.0538	-2.85024	1.02862	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	
6.21367	-13.0015	-2.8434	1.02284	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	
6.07309	-12.9565	-2.71758	0.90365	6.09711	-13.0021	6.1	-13	-2.73	0.910004	
5.92606	-12.9113	-2.71312	0.896705	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	
5.7891	-12.8818	-2.79459	0.952625	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	
5.64963	-12.8344	-2.79127	0.953289	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	
5.55182	-12.7439	-2.49643	1.39906	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	
5.4155	-12.6645	-2.48451	1.40784	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	
5.33629	-12.5373	-2.09997	1.76917	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	
5.22202	-12.4408	-2.09281	1.76993	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	
5.09346	-12.3351	-2.25775	1.99954	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	
4.96936	-12.2284	-2.26514	1.99123	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	
4.90281	-12.1389	-1.79118	1.67675	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	
4.80545	-12.0464	-1.78181	1.68004	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	
4.74417	-11.8741	-1.69503	2.6635	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	
4.65095	-11.7296	-1.69956	2.65838	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	
4.5765	-11.6271	-1.39587	1.9205	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	
4.50159	-11.5237	-1.38729	1.91928	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	
4.46605	-11.311	-1.25165	3.085	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	
4.39956	-11.1434	-1.2387	3.08527	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	
4.39943	-11.0575	-0.610924	2.13778	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	
4.3661	-10.9409	-0.61119	2.13592	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	
4.38653	-10.8036	-0.167516	2.1478	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	
4.37845	-10.6843	-0.155782	2.15374	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	
4.42344	-10.5063	0.1347	2.92197	4.45256	-10.5332	4.45	-10.5	0	3.00113	
4.43054	-10.36	0.138348	2.92374	4.44692	-10.3512	4.45	-10.35	0	3.00113	
4.48743	-10.1961	0.611212	2.83153	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	
4.519	-10.0545	0.618674	2.83405	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	
4.58487	-9.89556	0.904656	2.9235	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	
4.63113	-9.74984	0.909975	2.92427	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	
4.68921	-9.64398	1.18325	2.06913	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	
4.75401	-9.53077	1.18095	2.06752	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	
4.79627	-9.38114	0.918194	2.51438	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	
4.84811	-9.24411	0.923742	2.51376	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	
4.949	-9.0847	1.35042	2.58978	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	
5.02461	-8.94425	1.35451	2.58755	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	
5.13261	-8.78116	1.64237	2.69031	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	
5.22482	-8.63476	1.65013	2.69034	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	
5.33512	-8.53843	1.93715	2.07848	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	
5.44148	-8.425	1.93489	2.07592	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	
5.49107	-8.31841	1.39949	2.16224	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	
5.56801	-8.20088	1.39315	2.15564	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	
5.68674	-8.1521	1.91636	1.33524	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	
5.79334	-8.07746	1.92945	1.34505	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	
5.92525	-7.90282	1.88929	2.44696	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	
6.02957	-7.76784	1.89373	2.45049	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	
6.14899	-7.66861	2.06963	2.10486	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	
6.26246	-7.55295	2.06635	2.10249	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	
6.36646	-7.45225	1.97981	1.99917	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	
6.4746	-7.34242	1.97355	1.99457	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	
6.61356	-7.25815	2.29365	1.70818	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	
6.73945	-7.16331	2.29602	1.71218	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	
6.84271	-7.05899	2.04529	1.86722	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	
6.95634	-6.95734	2.04911	1.86747	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	
7.11236	-6.86833	2.60096	1.71043	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	
7.24201	-6.78145	2.60407	1.71633	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	
7.30204	-6.65287	1.80303	2.27439	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	
7.38929	-6.53745	1.79416	2.27178	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	
7.54742	-6.56146	2.69953	0.71882	7.67988	-6.69347	7.5	-6.55	2.72747	0	
7.69401	-6.52215	2.68923	0.710054	7.64389	-6.55777	7.65	-6.55	2.72745	0	
7.77817	-6.46033	1.78204	1.23361	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	
7.87314	-6.3892	1.77882	1.24138	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	
8.02209	-6.32923	2.45661	0.949309	7.9171	-6.24084	8	-6.3	2.72648	0.908821	
8.15533	-6.27467	2.45642	0.956965	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	
8.2611	-6.11815	1.79094	2.08706	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	
8.35808	-6.00135	1.79192	2.09512	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	
8.53263	-5.93742	2.84698	1.37026	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	
8.68641	-5.86094	2.83898	1.36719	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	
8.781	-5.7624	2.10874	1.7151	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	
8.89369	-5.66623	2.10197	1.71595	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	
9.04231	-5.56333	2.59301	1.63229	8.91028	-5.47662	9	-5.55	2.73109	1.82073	
9.18111	-5.4719	2.58544	1.63239	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	
9.28752	-5.37031	2.10952	1.84057	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	
9.39844	-5.26698	2.09811	1.83855	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	
9.53449	-5.17472	2.44174	1.66894	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	
9.66565	-5.0808	2.43831	1.67531	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	
9.7266	-4.95515	1.53076	2.22067	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	
9.79961	-4.84288	1.52295	2.21745	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	
9.89566	-4.77109	1.71251	1.79301	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	
9.98585	-4.67098	1.70433	1.79197	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	
10.0932	-4.5689	1.81936	1.81437	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	
10.1892	-4.46735	1.81293	1.81769	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	
10.3416	-4.36785	2.46831	1.70288	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	
10.4749	-4.27277	2.46503	1.70713	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	
10.5161	-4.09854	1.12553	2.55323	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	
10.5762	-3.95742	1.12218	2.55352	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	
10.6723	-3.81368	1.54457	2.51838	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	
10.757	-3.67463	1.54569	2.52316	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	
10.8651	-3.56742	1.88179	2.23508	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	
10.9666	-3.44477	1.87656	2.2285	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	
11.0057	-3.29818	1.0412	2.51385	11.0183	-3.30073	11	-3.3	0.908549	2.72563	
11.0632	-3.15947	1.04219	2.51714	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	
11.1129	-3.01573	0.948807	2.56592	11.1054	-3.01303	11.1	-3	0.90888	2.72663	
11.163	-2.87347	0.946366	2.57112	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	
11.2131	-2.71241	0.937041	2.71498	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	
11.2631	-2.56239	0.935481	2.71957	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	
11.2203	-2.41129	-0.481696	2.88823	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	
11.1918	-2.25161	-0.484656	2.89016	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	
11.3109	-2.10153	1.44203	2.66603	11.2202	-2.08177	11.25	-2.1	1.8219	2.73284	
11.3873	-1.95532	1.43677	2.66122	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	
11.3645	-1.79549	0.283544	2.81887	11.224	-1.77367	11.35	-1.8	0	2.71996	
11.379	-1.64003	0.281577	2.81757	11.3661	-1.64386	11.35	-1.65	0	2.71993	
11.3687	-1.49101	0.0608434	2.77908	11.2691	-1.47976	11.35	-1.5	0	2.73448	
11.3695	-1.33854	0.0563461	2.77671	11.3391	-1.34511	11.35	-1.35	0	2.73446	
11.2549	-1.19529	-1.43516	2.87446	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	
11.1808	-1.05118	-1.43863	2.87554	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	
11.114	-0.904117	-1.22627	2.88428	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	
11.0536	-0.759563	-1.22468	2.88802	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	
10.9443	-0.647869	-1.70664	2.54055	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	
10.8499	-0.509106	-1.70799	2.53116	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	
10.7592	-0.429356	-1.71775	2.08593	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	
10.6648	-0.315615	-1.71798	2.07709	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	
10.4913	-0.241235	-2.89209	1.8647	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	
10.3469	-0.148534	-2.8919	1.85994	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	
10.2496	-0.105278	-2.27246	1.4714	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	
10.1361	-0.032029	-2.27236	1.4686	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	
10.0414	0.0206718	-2.05161	1.30608	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	
9.93803	0.0853563	-2.0528	1.30024	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	
9.78726	0.0483164	-2.7356	0.492009	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	
9.65047	0.0722163	-2.73561	0.485357	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	
9.5028	0.0988279	-2.92161	0.503022	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	
9.35505	0.124251	-2.92407	0.505616	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	
9.27292	0.134406	-2.06849	0.368573	9.46113	0.134275	9.25	0.15	-1.81915	0	
9.1576	0.154791	-2.07123	0.369958	9.13787	0.161547	9.15	0.15	-1.81913	0	
8.99612	0.192422	-2.84435	0.517014	9.02723	0.196492	9	0.2	-2.99927	0.99976	
8.85146	0.218807	-2.84819	0.522662	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	
8.69619	0.247557	-2.99637	0.542807	8.67607	0.247512	8.7	0.25	-2.99873	0	
8.54647	0.274252	-2.996	0.538102	8.54916	0.247046	8.55	0.25	-2.99871	0	
8.40842	0.259131	-2.67862	0.171837	8.44086	0.253341	8.4	0.25	-2.72872	0	
8.2588	0.268339	-2.68258	0.169969	8.2302	0.258614	8.25	0.25	-2.72871	0	
8.10739	0.213864	-2.90293	-0.358997	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	
7.96101	0.194837	-2.90453	-0.370037	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	
7.80851	0.153015	-3.01402	-0.570844	7.82213	0.149733	7.8	0.15	-3.00101	0	
7.65609	0.124853	-3.01679	-0.566479	7.63383	0.15164	7.65	0.15	-3.00099	0	
7.51577	0.100464	-2.65939	-0.506588	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	
7.36803	0.0724765	-2.66183	-0.507737	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	
7.26292	0.0016284	-2.16802	-0.903356	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	
7.15417	-0.0436944	-2.16858	-0.905174	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	
6.97283	-0.146619	-2.7656	-1.36974	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	
6.82355	-0.222165	-2.7607	-1.37109	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	
6.78327	-0.345827	-1.40552	-1.89229	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	
6.71559	-0.440532	-1.4016	-1.89284	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	
6.6163	-0.540958	-1.88227	-1.92972	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	
6.52406	-0.637422	-1.87928	-1.92819	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	
6.47808	-0.785041	-1.13316	-2.43268	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	
6.42386	-0.907593	-1.13028	-2.4406	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	
6.37701	-1.07842	-0.955519	-2.90824	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	
6.33138	-1.22441	-0.952655	-2.91156	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	
6.34682	-1.38961	-0.314006	-3.11391	6.5527	-1.43518	6.35	-1.4	0	-3.00132	
6.3329	-1.54568	-0.311423	-3.11532	6.35503	-1.55184	6.35	-1.55	0	-3.00129	
6.32271	-1.65122	-0.288242	-2.51167	6.33086	-1.6454	6.35	-1.65	0	-1.81769	
6.3088	-1.78926	-0.283262	-2.50541	6.34356	-1.7483	6.35	-1.75	0	-1.81769	
6.33449	-1.95459	0.251757	-2.92467	6.34522	-1.96081	6.35	-1.95	0	-3.99976	
6.34707	-2.10112	0.250875	-2.92777	6.34095	-2.12276	6.35	-2.15	0	-3.99972	
6.32734	-2.24275	-0.1417	-2.84845	6.3068	-2.23646	6.35	-2.25	0	-2	
6.32143	-2.3851	-0.138308	-2.84408	6.34785	-2.35274	6.35	-2.35	0	-1.99998	
6.33018	-2.50041	0.0901488	-2.62945	6.26272	-2.46894	6.35	-2.5	0	-3	
6.33677	-2.63275	0.093111	-2.63142	6.36265	-2.64414	6.35	-2.65	0	-3	
6.3945	-2.78115	0.797263	-2.88133	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	
6.43664	-2.92641	0.799895	-2.88516	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	
6.48653	-3.13812	1.02132	-3.55914	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	
6.53971	-3.31774	1.02231	-3.56601	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	
6.57524	-3.4431	0.588036	-2.8144	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	
6.60819	-3.59719	0.592639	-2.80689	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	
6.69871	-3.70418	1.26311	-2.59319	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	
6.7616	-3.834	1.26162	-2.59509	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	
6.79013	-3.99095	0.936999	-2.72963	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	
6.84302	-4.14203	0.93883	-2.73175	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	
6.87716	-4.26015	0.610604	-2.34981	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	
6.9117	-4.38867	0.617225	-2.34092	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	
7.00419	-4.5018	1.23446	-2.37162	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	
7.06482	-4.6204	1.22987	-2.37616	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	
7.15404	-4.81184	1.61604	-3.09363	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	
7.23546	-4.96605	1.62055	-3.08764	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	
7.28172	-5.05838	1.02854	-2.36142	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	
7.33362	-5.17617	1.03162	-2.35769	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	
7.40365	-5.28995	1.23782	-2.36201	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	
7.46514	-5.4087	1.2335	-2.36817	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	
7.52899	-5.54777	1.3653	-2.62115	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	
7.6001	-5.67947	1.37543	-2.61433	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	
7.66843	-5.7922	1.28921	-2.40582	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	
7.73547	-5.91501	1.29078	-2.41299	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	
7.8153	-6.02611	1.54169	-2.43388	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	
7.8954	-6.14926	1.54968	-2.43183	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	
7.96051	-6.23377	1.245	-1.97448	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	
