8.24848	-6.67825	1.34209	-2.23696	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.32174	-6.80324	1.37583	-2.27178	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.3844	-6.9386	1.34208	-2.30255	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49545	-7.10069	1.62019	-2.54893	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.5738	-7.2471	1.59343	-2.5689	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.65436	-7.37796	1.51693	-2.49152	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.74909	-7.48879	1.55413	-2.42498	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.828	-7.61215	1.60801	-2.47472	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.89143	-7.74758	1.56475	-2.50979	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.93974	-7.85822	1.30586	-2.29511	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.98454	-8.0176	1.23019	-2.385	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.02198	-8.12677	1.01353	-2.20218	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.06312	-8.25058	0.979377	-2.21534	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.12313	-8.38355	1.06088	-2.30667	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.17369	-8.51924	1.0394	-2.33085	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.25755	-8.67677	1.31866	-2.60707	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.33199	-8.82821	1.31935	-2.62441	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.39525	-8.96297	1.23852	-2.54524	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.45363	-9.12163	1.20827	-2.59271	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.51168	-9.25689	1.1914	-2.59753	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.56372	-9.40582	1.16526	-2.64331	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.59149	-9.51616	0.848651	-2.32935	9.62711	-9.59131	9.6	-9.55	0.909971	-1.81993
9.63746	-9.65058	0.844272	-2.34413	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.6702	-9.76925	0.743033	-2.25101	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.68519	-9.9194	0.672257	-2.32234	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.74093	-10.0639	0.900712	-2.57629	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.76993	-10.2125	0.854967	-2.62727	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.81717	-10.3604	0.873515	-2.656	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.86091	-10.5156	0.859622	-2.6786	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.88146	-10.6373	0.640062	-2.44793	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.88604	-10.8038	0.555393	-2.53234	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.89683	-10.9271	0.433552	-2.41196	9.75887	-10.887	9.85	-11	0	-2.72395
9.89356	-11.0907	0.357239	-2.49194	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.91089	-11.233	0.352011	-2.50797	9.87244	-11.316	9.85	-11.3	0	-2.73074
9.89667	-11.4016	0.260443	-2.59037	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.90856	-11.5477	0.233301	-2.57533	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.88821	-11.7126	0.14561	-2.6401	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.87958	-11.8313	0.0338026	-2.51995	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.83139	-11.9972	-0.100653	-2.62827	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.75793	-12.0612	-0.652712	-1.93602	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.66207	-12.2048	-0.810581	-2.04165	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.61593	-12.3323	-0.776147	-2.13582	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.4863	-12.506	-1.00747	-2.29263	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.39513	-12.5768	-1.30409	-1.91273	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.26874	-12.7112	-1.46716	-2.02035	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.17144	-12.8051	-1.5847	-1.86991	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.03964	-12.9311	-1.70222	-1.93709	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.89217	-12.961	-2.16323	-1.2515	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.73194	-13.047	-2.27111	-1.30427	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.61353	-13.1141	-2.27444	-1.32544	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.44216	-13.2115	-2.42793	-1.41306	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.26934	-13.1911	-2.85075	-0.703623	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.14473	-13.2048	-2.79783	-0.652788	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.99807	-13.2496	-2.73705	-0.747068	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.85353	-13.2812	-2.71916	-0.725547	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.66815	-13.2533	-3.00616	-0.203846	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.48803	-13.2646	-3.04255	-0.209507	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.32016	-13.2731	-3.05301	-0.185506	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.14992	-13.2747	-3.05651	-0.16901	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.97646	-13.2658	-3.10503	-0.0542699	6.97467	-13.1643	7	-13.25	-2.72703	0
6.82389	-13.2578	-3.0553	-0.0257877	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.64184	-13.221	-3.20233	0.298907	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.50309	-13.185	-3.10098	0.350952	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.32006	-13.1225	-3.21726	0.639617	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.18639	-13.0678	-3.10054	0.693169	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.02099	-13.0275	-3.08743	0.700249	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.89214	-12.9731	-2.97791	0.745513	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.74643	-12.9342	-2.99706	0.816629	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.62564	-12.8747	-2.91555	0.86224	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.46528	-12.8044	-2.9754	1.06432	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.3678	-12.7064	-2.79317	1.16265	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.2149	-12.6123	-2.83359	1.34613	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.13806	-12.5017	-2.61815	1.44249	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.99309	-12.3951	-2.68572	1.67766	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.88692	-12.2878	-2.57367	1.71997	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.76764	-12.2148	-2.45601	1.52036	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.71825	-12.0938	-2.22207	1.61921	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.58861	-11.9431	-2.3776	2.1296	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.53106	-11.797	-2.17844	2.2083	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.43794	-11.7058	-2.00341	1.86386	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.41228	-11.5735	-1.77431	1.94774	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.30412	-11.3902	-1.94914	2.52575	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.30105	-11.2111	-1.66518	2.63615	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.25403	-11.1334	-1.40159	2.09874	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.25302	-10.9896	-1.19422	2.17789	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.21511	-10.8828	-1.05326	1.98595	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.26567	-10.7286	-0.75597	2.10878	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.23444	-10.5838	-0.815892	2.4004	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.29276	-10.4218	-0.543663	2.516	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.29083	-10.2922	-0.429182	2.42856	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.37837	-10.1239	-0.129459	2.55905	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.39571	-9.99098	-0.0427788	2.53011	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.49253	-9.82139	0.229125	2.65156	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.55203	-9.72501	0.55138	2.12939	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.64383	-9.58085	0.720312	2.20734	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.68659	-9.4362	0.682312	2.36186	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.78093	-9.28249	0.8371	2.4318	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.84504	-9.14722	0.917387	2.38372	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.95203	-8.99163	1.07118	2.45676	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.02846	-8.85191	1.14526	2.42819	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.1566	-8.68628	1.32288	2.52196	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.27196	-8.58905	1.61098	2.14464	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.3875	-8.45726	1.6848	2.18602	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.47463	-8.32721	1.6248	2.27844	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.5534	-8.21178	1.59367	2.25228	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.68931	-8.14928	1.96568	1.74935	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.81729	-8.04264	2.01928	1.78088	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.89891	-7.90453	1.74757	2.13712	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.01599	-7.77285	1.80505	2.17781	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.1339	-7.67047	1.92357	2.0481	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.24155	-7.5584	1.92751	2.04752	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.35369	-7.45056	1.96059	2.01527	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.45428	-7.34712	1.93953	1.99486	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.59189	-7.26265	2.15543	1.7865	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.72418	-7.15455	2.19235	1.81564	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.83427	-7.04648	2.11137	1.89123	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95616	-6.94487	2.12363	1.8887	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.09482	-6.87314	2.36166	1.68788	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.22897	-6.7731	2.40581	1.73227	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.29421	-6.64458	1.98526	2.08446	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.37797	-6.54594	1.94825	2.06345	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.5786	-6.51389	2.695	1.42203	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.69195	-6.4787	2.59658	1.30256	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.79431	-6.38782	2.23156	1.55963	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.8941	-6.32067	2.17203	1.504	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.04294	-6.26706	2.46466	1.26039	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.1665	-6.2111	2.43226	1.2224	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.23426	-6.10035	1.85237	1.62787	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.3465	-5.99269	1.88306	1.67728	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.51824	-5.93943	2.45674	1.30904	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.6507	-5.86804	2.45079	1.30636	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.74823	-5.77203	2.13901	1.50658	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.8663	-5.67847	2.14468	1.53373	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.00783	-5.59936	2.35983	1.4312	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.14287	-5.50117	2.37952	1.48318	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.24865	-5.40154	2.14262	1.62726	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.36303	-5.2983	2.14142	1.66121	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.50166	-5.21059	2.32166	1.58737	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.63882	-5.09543	2.35211	1.66288	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.69137	-4.9798	1.771	1.94945	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.7762	-4.87342	1.76729	1.97081	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.88452	-4.76995	1.83397	1.93987	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.97405	-4.66818	1.80983	1.92315	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0805	-4.5648	1.84908	1.90809	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1754	-4.45712	1.83714	1.91359	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3259	-4.36788	2.24362	1.75919	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4513	-4.26292	2.25017	1.78139	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4763	-4.12873	1.40195	2.09653	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5585	-3.99085	1.41887	2.15777	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6458	-3.868	1.48314	2.15652	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7413	-3.71186	1.5208	2.26047	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8546	-3.59271	1.75963	2.19675	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9488	-3.47141	1.75503	2.19752	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9861	-3.33285	1.2545	2.34256	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0614	-3.18127	1.272	2.4049	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1085	-3.04162	1.08271	2.45782	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1667	-2.88576	1.08511	2.51347	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2128	-2.74203	0.983699	2.54378	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2671	-2.57968	0.988739	2.60517	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2154	-2.41993	0.0356402	2.78313	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.2099	-2.25899	0.023265	2.80295	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3278	-2.11671	1.01832	2.65572	11.2202	-2.08177	11.25	-2.1	1.8219	2.73284
11.3781	-1.9724	1.00784	2.65116	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3624	-1.81778	0.464818	2.72494	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3849	-1.65914	0.460376	2.74763	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3772	-1.50525	0.223203	2.77399	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3805	-1.35174	0.207257	2.77718	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.263	-1.20693	-0.842937	2.85837	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.2096	-1.05804	-0.862062	2.8743	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1415	-0.913304	-1.01449	2.88305	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0871	-0.759813	-1.02023	2.90879	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9792	-0.605813	-1.4254	2.90478	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8887	-0.486786	-1.44928	2.7922	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7943	-0.344263	-1.57992	2.76405	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6975	-0.255701	-1.59968	2.58889	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5184	-0.140943	-2.43044	2.55577	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3871	-0.0737901	-2.4486	2.38819	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2839	0.0289342	-2.27739	2.34112	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1633	0.0742758	-2.28952	2.14246	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0646	0.1641	-2.15653	2.09467	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.95139	0.190437	-2.16549	1.87696	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79707	0.255027	-2.5663	1.79295	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.66529	0.232828	-2.57146	1.48154	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.51162	0.282054	-2.79201	1.40904	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.366	0.275376	-2.80155	1.19383	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.27503	0.316607	-2.32525	1.12961	9.46113	0.134275	9.25	0.15	-1.81915	0
9.14598	0.298232	-2.32623	0.904594	9.13787	0.161547	9.15	0.15	-1.81913	0
8.98544	0.322584	-2.70961	0.83882	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.8455	0.323383	-2.71663	0.723517	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.68915	0.343451	-2.88395	0.674168	8.67607	0.247512	8.7	0.25	-2.99873	0
8.54608	0.330999	-2.88037	0.544009	8.54916	0.247046	8.55	0.25	-2.99871	0
8.40577	0.345625	-2.74064	0.50311	8.44086	0.253341	8.4	0.25	-2.72872	0
8.25149	0.33193	-2.74605	0.386311	8.2302	0.258614	8.25	0.25	-2.72871	0
8.09977	0.328364	-2.86996	0.318744	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.95587	0.268362	-2.86846	0.102815	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.80195	0.253522	-2.9641	0.0441998	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65097	0.220057	-2.96839	-0.0577146	7.63383	0.15164	7.65	0.15	-3.00099	0
7.51167	0.196789	-2.76331	-0.114303	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.35859	0.146968	-2.76478	-0.239433	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.26012	0.108323	-2.39378	-0.318372	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.14231	0.0424549	-2.39057	-0.462977	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.97122	-0.0144757	-2.65883	-0.550372	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83059	-0.106714	-2.64995	-0.730881	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.79688	-0.194548	-1.79419	-0.91775	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71321	-0.305928	-1.7876	-1.10958	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.61789	-0.39646	-1.86236	-1.20817	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.52754	-0.510587	-1.86287	-1.36584	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.4931	-0.633441	-1.32761	-1.57821	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.42756	-0.790293	-1.33758	-1.80721	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.3943	-0.930906	-1.02928	-1.99672	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.34152	-1.09687	-1.04507	-2.19086	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.35801	-1.26283	-0.501073	-2.44076	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.33282	-1.43636	-0.514518	-2.59062	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.31568	-1.59518	-0.414444	-2.65763	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.30144	-1.74207	-0.398022	-2.65675	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.33005	-1.90806	0.0202187	-2.84491	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.33021	-2.07258	0.0110388	-2.9086	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.31424	-2.2159	-0.12068	-2.87152	6.3068	-2.23646	6.35	-2.25	0	-2
6.31547	-2.35578	-0.105212	-2.85796	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.31666	-2.49967	-0.0364102	-2.88142	6.26272	-2.46894	6.35	-2.5	0	-3
6.32338	-2.64165	-0.0188187	-2.87166	6.36265	-2.64414	6.35	-2.65	0	-3
6.37492	-2.80601	0.418818	-3.06084	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.40817	-2.95316	0.44587	-3.03873	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.47543	-3.1345	0.82515	-3.25011	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.51986	-3.31436	0.82376	-3.29489	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.53992	-3.46851	0.558752	-3.11288	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.58904	-3.60901	0.611024	-3.02265	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.65252	-3.76245	0.84817	-3.10818	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.71127	-3.89219	0.894252	-3.03237	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.75061	-4.03941	0.820297	-2.94797	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.81228	-4.18248	0.86444	-2.89004	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.83601	-4.31001	0.605265	-2.67882	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.89589	-4.41483	0.682125	-2.55696	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.9654	-4.55321	0.917339	-2.67372	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.0198	-4.67253	0.942443	-2.63304	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.12264	-4.83978	1.36504	-2.91605	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.21114	-4.96348	1.41905	-2.85019	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.24669	-5.07214	1.08063	-2.5859	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.31608	-5.18334	1.12239	-2.53321	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.37715	-5.30797	1.14774	-2.53547	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.43522	-5.43669	1.14824	-2.5399	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.50621	-5.56976	1.26844	-2.61827	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.59621	-5.67642	1.33786	-2.5454	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.6575	-5.79696	1.2712	-2.48747	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.72562	-5.92957	1.2772	-2.50512	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.79844	-6.05613	1.37075	-2.56207	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.88984	-6.16543	1.42981	-2.50514	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.93845	-6.26549	1.19634	-2.30053	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.01107	-6.36959	1.22964	-2.26789	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.11685	-6.51776	1.60582	-2.56919	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.21012	-6.64433	1.63525	-2.55812	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.2561	-6.74218	1.2124	-2.19328	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.32422	-6.86399	1.21514	-2.19549	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.41251	-6.99916	1.39785	-2.35544	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.47259	-7.12995	1.37004	-2.39099	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.54518	-7.25261	1.45372	-2.46173	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.62825	-7.36402	1.48218	-2.42911	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.71002	-7.49561	1.53586	-2.48564	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77617	-7.63408	1.50559	-2.52409	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.81574	-7.72986	1.20605	-2.26146	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.86858	-7.84445	1.18872	-2.26861	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.98336	-8.0106	1.632	-2.67562	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.06027	-8.14967	1.61909	-2.69014	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.10016	-8.24674	1.28366	-2.38312	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.16354	-8.36291	1.28316	-2.37636	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.23067	-8.49144	1.23207	-2.33162	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.2839	-8.63185	1.19371	-2.36628	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.33709	-8.75629	1.14904	-2.34109	9.15971	-8.67034	9.3	-8.8	0.909475	-2.72841
9.37935	-8.91003	1.09057	-2.40812	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
